DocID,Type,Date,Counterparty,VATTreatment,NetAmount_AED,VATRate,VATAmount_AED,GrossAmount_AED
SI-5237,Sales Invoice,2026-03-02,CedarPoint Logistics,Standard Rated 5%,88717.7,0.05,4435.89,93153.59
SI-5238,Sales Invoice,2026-03-13,CedarPoint Logistics,Standard Rated 5%,64136.29,0.05,3206.81,67343.1
SI-5239,Sales Invoice,2026-03-18,CedarPoint Logistics,Standard Rated 5%,73045.83,0.05,3652.29,76698.12
SI-5240,Sales Invoice,2026-03-06,Granite Construction Group,Standard Rated 5%,38597.61,0.05,1929.88,40527.49
SI-5241,Sales Invoice,2026-03-05,Coral Bay Hospitality,Standard Rated 5%,5094.87,0.05,254.74,5349.61
SI-5242,Sales Invoice,2026-03-01,Willow Pharma,Zero Rated,18249.96,0.0,0.0,18249.96
SI-5243,Sales Invoice,2026-03-22,Willow Pharma,Zero Rated,14215.65,0.0,0.0,14215.65
SI-5244,Sales Invoice,2026-03-21,Zenith Media,Standard Rated 5%,44716.0,0.05,2235.8,46951.8
SI-5245,Sales Invoice,2026-03-14,Vantage Telecom,Zero Rated,23180.83,0.0,0.0,23180.83
SI-5246,Sales Invoice,2026-03-08,Horizon Insurance,Standard Rated 5%,46416.01,0.05,2320.8,48736.81
SI-5247,Sales Invoice,2026-03-08,Willow Pharma,Standard Rated 5%,91307.89,0.05,4565.39,95873.28
SI-5248,Sales Invoice,2026-03-17,Northbridge Bank,Standard Rated 5%,58933.1,0.05,2946.66,61879.76
SI-5249,Sales Invoice,2026-03-19,Granite Construction Group,Exempt,57142.93,0.0,0.0,57142.93
SI-5250,Sales Invoice,2026-03-12,CedarPoint Logistics,Standard Rated 5%,62380.43,0.05,3119.02,65499.45
SI-5251,Sales Invoice,2026-03-14,Horizon Insurance,Exempt,53924.85,0.0,0.0,53924.85
SI-5252,Sales Invoice,2026-03-16,Apex Manufacturing,Standard Rated 5%,27679.32,0.05,1383.97,29063.29
SI-5253,Sales Invoice,2026-03-14,Horizon Insurance,Exempt,7213.99,0.0,0.0,7213.99
SI-5254,Sales Invoice,2026-03-14,BlueHarbor Financial,Zero Rated,50874.3,0.0,0.0,50874.3
SI-5255,Sales Invoice,2026-03-18,Apex Manufacturing,Standard Rated 5%,10222.41,0.05,511.12,10733.53
SI-5256,Sales Invoice,2026-03-03,CedarPoint Logistics,Zero Rated,85282.6,0.0,0.0,85282.6
SI-5257,Sales Invoice,2026-03-02,BlueHarbor Financial,Standard Rated 5%,36243.43,0.05,1812.17,38055.6
SI-5258,Sales Invoice,2026-03-27,CedarPoint Logistics,Exempt,76400.08,0.0,0.0,76400.08
SI-5259,Sales Invoice,2026-03-08,BlueHarbor Financial,Standard Rated 5%,94719.03,0.05,4735.95,99454.98
SI-5260,Sales Invoice,2026-03-21,Keystone Energy,Standard Rated 5%,49844.05,0.05,2492.2,52336.25
SI-5261,Sales Invoice,2026-03-05,Falcon Aerospace,Zero Rated,23065.33,0.0,0.0,23065.33
SI-5262,Sales Invoice,2026-03-17,Northbridge Bank,Standard Rated 5%,16257.95,0.05,812.9,17070.85
SI-5263,Sales Invoice,2026-03-25,Zenith Media,Standard Rated 5%,42995.52,0.05,2149.78,45145.3
SI-5264,Sales Invoice,2026-03-16,Granite Construction Group,Standard Rated 5%,25860.6,0.05,1293.03,27153.63
SI-5265,Sales Invoice,2026-03-08,Willow Pharma,Zero Rated,47872.1,0.0,0.0,47872.1
SI-5266,Sales Invoice,2026-03-16,Northbridge Bank,Standard Rated 5%,13047.37,0.05,652.37,13699.74
SI-5267,Sales Invoice,2026-03-19,Willow Pharma,Zero Rated,47773.85,0.0,0.0,47773.85
SI-5268,Sales Invoice,2026-03-04,Granite Construction Group,Standard Rated 5%,80408.08,0.05,4020.4,84428.48
SI-5269,Sales Invoice,2026-03-22,CedarPoint Logistics,Standard Rated 5%,53823.04,0.05,2691.15,56514.19
SI-5270,Sales Invoice,2026-03-05,Solstice Retail Co,Standard Rated 5%,81542.37,0.05,4077.12,85619.49
SI-5271,Sales Invoice,2026-03-12,Horizon Insurance,Standard Rated 5%,16603.11,0.05,830.16,17433.27
SI-5272,Sales Invoice,2026-03-01,Zenith Media,Standard Rated 5%,34668.39,0.05,1733.42,36401.81
SI-5273,Sales Invoice,2026-03-10,Falcon Aerospace,Standard Rated 5%,94707.68,0.05,4735.38,99443.06
SI-5274,Sales Invoice,2026-03-24,Ironclad Public Utilities,Standard Rated 5%,50162.56,0.05,2508.13,52670.69
SI-5275,Sales Invoice,2026-03-19,Willow Pharma,Standard Rated 5%,64588.53,0.05,3229.43,67817.96
PI-5276,Purchase Invoice,2026-03-13,Gulf Marketing Agency,Exempt,35635.39,0.0,0.0,35635.39
PI-5277,Purchase Invoice,2026-03-16,Sharjah Print & Design,Standard Rated 5%,22097.78,0.05,1104.89,23202.67
PI-5278,Purchase Invoice,2026-03-13,Dubai Facilities Mgmt,Standard Rated 5%,16166.52,0.05,808.33,16974.85
PI-5279,Purchase Invoice,2026-03-26,Gulf Marketing Agency,Standard Rated 5%,8891.21,0.05,444.56,9335.77
PI-5280,Purchase Invoice,2026-03-25,Etisalat Business,Standard Rated 5%,22335.3,0.05,1116.77,23452.07
PI-5281,Purchase Invoice,2026-03-03,Al Futtaim Office Supplies,Standard Rated 5%,1741.21,0.05,87.06,1828.27
PI-5282,Purchase Invoice,2026-03-20,Etisalat Business,Standard Rated 5%,13484.16,0.05,674.21,14158.37
PI-5283,Purchase Invoice,2026-03-01,Etisalat Business,Exempt,39378.79,0.0,0.0,39378.79
PI-5284,Purchase Invoice,2026-03-19,Sharjah Print & Design,Standard Rated 5%,4913.8,0.05,245.69,5159.49
PI-5285,Purchase Invoice,2026-03-09,Prime Cloud Hosting LLC,Standard Rated 5%,13534.81,0.05,676.74,14211.55
PI-5286,Purchase Invoice,2026-03-20,Al Naboodah Logistics,Standard Rated 5%,6833.06,0.05,341.65,7174.71
PI-5287,Purchase Invoice,2026-03-17,Sharjah Print & Design,Standard Rated 5%,15407.89,0.05,770.39,16178.28
PI-5288,Purchase Invoice,2026-03-11,Prime Cloud Hosting LLC,Standard Rated 5%,7005.63,0.05,350.28,7355.91
PI-5289,Purchase Invoice,2026-03-21,Dubai Facilities Mgmt,Zero Rated,32786.55,0.0,0.0,32786.55
PI-5290,Purchase Invoice,2026-03-05,Al Naboodah Logistics,Standard Rated 5%,673.37,0.05,33.67,707.04
PI-5291,Purchase Invoice,2026-03-10,Gulf Marketing Agency,Standard Rated 5%,5880.03,0.05,294.0,6174.03
PI-5292,Purchase Invoice,2026-03-15,Al Futtaim Office Supplies,Standard Rated 5%,16363.03,0.05,818.15,17181.18
PI-5293,Purchase Invoice,2026-03-03,Sharjah Print & Design,Standard Rated 5%,8154.77,0.05,407.74,8562.51
PI-5294,Purchase Invoice,2026-03-02,DEWA,Zero Rated,23900.27,0.0,0.0,23900.27
PI-5295,Purchase Invoice,2026-03-28,Etisalat Business,Standard Rated 5%,38805.65,0.05,1940.28,40745.93
PI-5296,Purchase Invoice,2026-03-01,Dubai Facilities Mgmt,Zero Rated,37126.31,0.0,0.0,37126.31
PI-5297,Purchase Invoice,2026-03-14,DEWA,Standard Rated 5%,17631.94,0.05,881.6,18513.54
PI-5298,Purchase Invoice,2026-03-28,Al Futtaim Office Supplies,Zero Rated,33743.08,0.0,0.0,33743.08
PI-5299,Purchase Invoice,2026-03-16,Dubai Facilities Mgmt,Standard Rated 5%,24533.26,0.05,1226.66,25759.92
PI-5300,Purchase Invoice,2026-03-09,Continental Consulting FZE,Zero Rated,12697.38,0.0,0.0,12697.38
PI-5301,Purchase Invoice,2026-03-18,Sharjah Print & Design,Exempt,1896.29,0.0,0.0,1896.29
PI-5302,Purchase Invoice,2026-03-11,Al Naboodah Logistics,Standard Rated 5%,17775.79,0.05,888.79,18664.58
PI-5303,Purchase Invoice,2026-03-11,Dubai Facilities Mgmt,Zero Rated,16722.68,0.0,0.0,16722.68
PI-5304,Purchase Invoice,2026-03-05,Continental Consulting FZE,Standard Rated 5%,13063.96,0.05,653.2,13717.16
PI-5305,Purchase Invoice,2026-03-09,Al Futtaim Office Supplies,Standard Rated 5%,7142.93,0.05,357.15,7500.08
PI-5306,Purchase Invoice,2026-03-18,Continental Consulting FZE,Standard Rated 5%,10919.08,0.05,545.95,11465.03
PI-5307,Purchase Invoice,2026-03-08,Al Naboodah Logistics,Standard Rated 5%,30553.76,0.05,1527.69,32081.45
PI-5308,Purchase Invoice,2026-03-10,Sharjah Print & Design,Standard Rated 5%,19673.98,0.05,983.7,20657.68
PI-5309,Purchase Invoice,2026-03-03,DEWA,Standard Rated 5%,9894.1,0.05,494.71,10388.81
PI-5310,Purchase Invoice,2026-03-05,Emirates IT Solutions,Zero Rated,1810.0,0.0,0.0,1810.0
PI-5311,Purchase Invoice,2026-03-26,Al Naboodah Logistics,Standard Rated 5%,26698.89,0.05,1334.94,28033.83
PI-5312,Purchase Invoice,2026-03-20,Emirates IT Solutions,Standard Rated 5%,33201.43,0.05,1660.07,34861.5
PI-5313,Purchase Invoice,2026-03-13,Gulf Marketing Agency,Exempt,17463.71,0.0,0.0,17463.71
PI-5314,Purchase Invoice,2026-03-26,Emirates IT Solutions,Standard Rated 5%,11443.31,0.05,572.17,12015.48
PI-5315,Purchase Invoice,2026-03-24,Emirates IT Solutions,Zero Rated,24066.23,0.0,0.0,24066.23
SI-5316,Sales Invoice,2026-04-26,Zenith Media,Standard Rated 5%,78127.03,0.05,3906.35,82033.38
SI-5317,Sales Invoice,2026-04-11,Granite Construction Group,Exempt,15392.71,0.0,0.0,15392.71
SI-5318,Sales Invoice,2026-04-22,Zenith Media,Standard Rated 5%,91033.59,0.05,4551.68,95585.27
SI-5319,Sales Invoice,2026-04-24,Ironclad Public Utilities,Standard Rated 5%,84843.57,0.05,4242.18,89085.75
SI-5320,Sales Invoice,2026-04-22,Apex Manufacturing,Standard Rated 5%,54978.1,0.05,2748.91,57727.01
SI-5321,Sales Invoice,2026-04-02,Granite Construction Group,Standard Rated 5%,30341.41,0.05,1517.07,31858.48
SI-5322,Sales Invoice,2026-04-03,Vantage Telecom,Standard Rated 5%,11142.77,0.05,557.14,11699.91
SI-5323,Sales Invoice,2026-04-04,Vantage Telecom,Standard Rated 5%,50925.85,0.05,2546.29,53472.14
SI-5324,Sales Invoice,2026-04-10,Zenith Media,Zero Rated,61647.42,0.0,0.0,61647.42
SI-5325,Sales Invoice,2026-04-23,Northbridge Bank,Standard Rated 5%,87868.31,0.05,4393.42,92261.73
SI-5326,Sales Invoice,2026-04-21,Willow Pharma,Standard Rated 5%,18248.09,0.05,912.4,19160.49
SI-5327,Sales Invoice,2026-04-22,Meridian Health Group,Zero Rated,83522.56,0.0,0.0,83522.56
SI-5328,Sales Invoice,2026-04-02,Northbridge Bank,Standard Rated 5%,32375.54,0.05,1618.78,33994.32
SI-5329,Sales Invoice,2026-04-19,Coral Bay Hospitality,Standard Rated 5%,41680.42,0.05,2084.02,43764.44
SI-5330,Sales Invoice,2026-04-26,Willow Pharma,Standard Rated 5%,76107.03,0.05,3805.35,79912.38
SI-5331,Sales Invoice,2026-04-10,Keystone Energy,Standard Rated 5%,45244.42,0.05,2262.22,47506.64
SI-5332,Sales Invoice,2026-04-07,Falcon Aerospace,Zero Rated,45748.19,0.0,0.0,45748.19
SI-5333,Sales Invoice,2026-04-09,Meridian Health Group,Standard Rated 5%,22011.86,0.05,1100.59,23112.45
SI-5334,Sales Invoice,2026-04-13,Granite Construction Group,Standard Rated 5%,73426.4,0.05,3671.32,77097.72
SI-5335,Sales Invoice,2026-04-25,Horizon Insurance,Standard Rated 5%,47115.91,0.05,2355.8,49471.71
SI-5336,Sales Invoice,2026-04-16,Solstice Retail Co,Zero Rated,33859.13,0.0,0.0,33859.13
SI-5337,Sales Invoice,2026-04-15,Ironclad Public Utilities,Standard Rated 5%,75940.91,0.05,3797.05,79737.96
SI-5338,Sales Invoice,2026-04-07,Willow Pharma,Standard Rated 5%,6486.25,0.05,324.31,6810.56
SI-5339,Sales Invoice,2026-04-20,Zenith Media,Zero Rated,28162.74,0.0,0.0,28162.74
SI-5340,Sales Invoice,2026-04-17,Falcon Aerospace,Exempt,59822.76,0.0,0.0,59822.76
SI-5341,Sales Invoice,2026-04-08,Apex Manufacturing,Standard Rated 5%,58988.44,0.05,2949.42,61937.86
SI-5342,Sales Invoice,2026-04-08,Vantage Telecom,Exempt,13695.38,0.0,0.0,13695.38
SI-5343,Sales Invoice,2026-04-06,BlueHarbor Financial,Exempt,30292.68,0.0,0.0,30292.68
SI-5344,Sales Invoice,2026-04-03,Zenith Media,Standard Rated 5%,91675.93,0.05,4583.8,96259.73
SI-5345,Sales Invoice,2026-04-06,Northbridge Bank,Standard Rated 5%,5539.85,0.05,276.99,5816.84
SI-5346,Sales Invoice,2026-04-03,BlueHarbor Financial,Zero Rated,35903.95,0.0,0.0,35903.95
SI-5347,Sales Invoice,2026-04-16,Willow Pharma,Zero Rated,8138.07,0.0,0.0,8138.07
SI-5348,Sales Invoice,2026-04-22,Keystone Energy,Standard Rated 5%,25970.67,0.05,1298.53,27269.2
SI-5349,Sales Invoice,2026-04-18,Zenith Media,Standard Rated 5%,11390.49,0.05,569.52,11960.01
SI-5350,Sales Invoice,2026-04-10,Ironclad Public Utilities,Standard Rated 5%,62604.65,0.05,3130.23,65734.88
SI-5351,Sales Invoice,2026-04-08,BlueHarbor Financial,Standard Rated 5%,19082.67,0.05,954.13,20036.8
SI-5352,Sales Invoice,2026-04-10,BlueHarbor Financial,Standard Rated 5%,39353.27,0.05,1967.66,41320.93
SI-5353,Sales Invoice,2026-04-10,Northbridge Bank,Standard Rated 5%,29561.79,0.05,1478.09,31039.88
SI-5354,Sales Invoice,2026-04-10,Coral Bay Hospitality,Standard Rated 5%,46213.0,0.05,2310.65,48523.65
SI-5355,Sales Invoice,2026-04-21,Keystone Energy,Zero Rated,38449.96,0.0,0.0,38449.96
SI-5356,Sales Invoice,2026-04-19,Falcon Aerospace,Exempt,78284.08,0.0,0.0,78284.08
SI-5357,Sales Invoice,2026-04-03,Horizon Insurance,Zero Rated,26961.63,0.0,0.0,26961.63
SI-5358,Sales Invoice,2026-04-08,Apex Manufacturing,Standard Rated 5%,85734.66,0.05,4286.73,90021.39
SI-5359,Sales Invoice,2026-04-02,BlueHarbor Financial,Standard Rated 5%,6307.14,0.05,315.36,6622.5
SI-5360,Sales Invoice,2026-04-01,Keystone Energy,Zero Rated,76611.85,0.0,0.0,76611.85
SI-5361,Sales Invoice,2026-04-25,Granite Construction Group,Standard Rated 5%,44450.94,0.05,2222.55,46673.49
SI-5362,Sales Invoice,2026-04-11,Zenith Media,Standard Rated 5%,63499.63,0.05,3174.98,66674.61
SI-5363,Sales Invoice,2026-04-26,Ironclad Public Utilities,Standard Rated 5%,58192.17,0.05,2909.61,61101.78
SI-5364,Sales Invoice,2026-04-04,Vantage Telecom,Standard Rated 5%,44417.76,0.05,2220.89,46638.65
SI-5365,Sales Invoice,2026-04-19,Meridian Health Group,Standard Rated 5%,44253.83,0.05,2212.69,46466.52
SI-5366,Sales Invoice,2026-04-02,Willow Pharma,Standard Rated 5%,79725.41,0.05,3986.27,83711.68
SI-5367,Sales Invoice,2026-04-03,Horizon Insurance,Exempt,6149.97,0.0,0.0,6149.97
SI-5368,Sales Invoice,2026-04-26,Horizon Insurance,Standard Rated 5%,30728.94,0.05,1536.45,32265.39
SI-5369,Sales Invoice,2026-04-14,CedarPoint Logistics,Standard Rated 5%,81277.95,0.05,4063.9,85341.85
SI-5370,Sales Invoice,2026-04-08,Apex Manufacturing,Standard Rated 5%,24697.92,0.05,1234.9,25932.82
SI-5371,Sales Invoice,2026-04-19,Falcon Aerospace,Zero Rated,31576.46,0.0,0.0,31576.46
SI-5372,Sales Invoice,2026-04-11,Willow Pharma,Standard Rated 5%,93628.35,0.05,4681.42,98309.77
SI-5373,Sales Invoice,2026-04-04,CedarPoint Logistics,Standard Rated 5%,24821.87,0.05,1241.09,26062.96
SI-5374,Sales Invoice,2026-04-24,Apex Manufacturing,Standard Rated 5%,78487.46,0.05,3924.37,82411.83
PI-5375,Purchase Invoice,2026-04-25,DEWA,Standard Rated 5%,38135.17,0.05,1906.76,40041.93
PI-5376,Purchase Invoice,2026-04-26,Al Futtaim Office Supplies,Standard Rated 5%,26113.34,0.05,1305.67,27419.01
PI-5377,Purchase Invoice,2026-04-21,Prime Cloud Hosting LLC,Exempt,7974.66,0.0,0.0,7974.66
PI-5378,Purchase Invoice,2026-04-13,Al Naboodah Logistics,Standard Rated 5%,9399.36,0.05,469.97,9869.33
PI-5379,Purchase Invoice,2026-04-27,Emirates IT Solutions,Exempt,20321.33,0.0,0.0,20321.33
PI-5380,Purchase Invoice,2026-04-15,Sharjah Print & Design,Standard Rated 5%,4806.27,0.05,240.31,5046.58
PI-5381,Purchase Invoice,2026-04-25,Gulf Marketing Agency,Exempt,36565.71,0.0,0.0,36565.71
PI-5382,Purchase Invoice,2026-04-16,Al Naboodah Logistics,Standard Rated 5%,11831.42,0.05,591.57,12422.99
PI-5383,Purchase Invoice,2026-04-26,Dubai Facilities Mgmt,Standard Rated 5%,33400.36,0.05,1670.02,35070.38
PI-5384,Purchase Invoice,2026-04-13,Continental Consulting FZE,Standard Rated 5%,35600.6,0.05,1780.03,37380.63
PI-5385,Purchase Invoice,2026-04-05,DEWA,Standard Rated 5%,35177.13,0.05,1758.86,36935.99
PI-5386,Purchase Invoice,2026-04-22,Sharjah Print & Design,Standard Rated 5%,23466.44,0.05,1173.32,24639.76
PI-5387,Purchase Invoice,2026-04-08,Emirates IT Solutions,Standard Rated 5%,29603.76,0.05,1480.19,31083.95
PI-5388,Purchase Invoice,2026-04-04,Etisalat Business,Exempt,8831.47,0.0,0.0,8831.47
PI-5389,Purchase Invoice,2026-04-02,Sharjah Print & Design,Exempt,16706.45,0.0,0.0,16706.45
PI-5390,Purchase Invoice,2026-04-18,Al Naboodah Logistics,Standard Rated 5%,15659.59,0.05,782.98,16442.57
PI-5391,Purchase Invoice,2026-04-27,Emirates IT Solutions,Zero Rated,36717.61,0.0,0.0,36717.61
PI-5392,Purchase Invoice,2026-04-04,DEWA,Zero Rated,25712.29,0.0,0.0,25712.29
PI-5393,Purchase Invoice,2026-04-01,Emirates IT Solutions,Standard Rated 5%,6154.27,0.05,307.71,6461.98
PI-5394,Purchase Invoice,2026-04-07,Al Naboodah Logistics,Exempt,23627.63,0.0,0.0,23627.63
PI-5395,Purchase Invoice,2026-04-13,DEWA,Standard Rated 5%,16815.51,0.05,840.78,17656.29
PI-5396,Purchase Invoice,2026-04-20,Gulf Marketing Agency,Exempt,22707.26,0.0,0.0,22707.26
PI-5397,Purchase Invoice,2026-04-10,Sharjah Print & Design,Standard Rated 5%,4717.41,0.05,235.87,4953.28
PI-5398,Purchase Invoice,2026-04-28,DEWA,Standard Rated 5%,20668.9,0.05,1033.45,21702.35
PI-5399,Purchase Invoice,2026-04-09,Gulf Marketing Agency,Exempt,30269.91,0.0,0.0,30269.91
PI-5400,Purchase Invoice,2026-04-04,Dubai Facilities Mgmt,Zero Rated,29367.82,0.0,0.0,29367.82
PI-5401,Purchase Invoice,2026-04-24,Continental Consulting FZE,Standard Rated 5%,16997.61,0.05,849.88,17847.49
PI-5402,Purchase Invoice,2026-04-05,Prime Cloud Hosting LLC,Standard Rated 5%,15527.81,0.05,776.39,16304.2
PI-5403,Purchase Invoice,2026-04-20,Prime Cloud Hosting LLC,Standard Rated 5%,14164.58,0.05,708.23,14872.81
PI-5404,Purchase Invoice,2026-04-01,Dubai Facilities Mgmt,Standard Rated 5%,41373.85,0.05,2068.69,43442.54
PI-5405,Purchase Invoice,2026-04-26,Al Futtaim Office Supplies,Standard Rated 5%,33026.52,0.05,1651.33,34677.85
PI-5406,Purchase Invoice,2026-04-11,Emirates IT Solutions,Standard Rated 5%,3951.31,0.05,197.57,4148.88
PI-5407,Purchase Invoice,2026-04-28,Al Naboodah Logistics,Standard Rated 5%,17734.04,0.05,886.7,18620.74
PI-5408,Purchase Invoice,2026-04-09,Prime Cloud Hosting LLC,Zero Rated,8489.85,0.0,0.0,8489.85
PI-5409,Purchase Invoice,2026-04-03,Etisalat Business,Exempt,26512.18,0.0,0.0,26512.18
SI-5410,Sales Invoice,2026-05-22,Meridian Health Group,Standard Rated 5%,4109.87,0.05,205.49,4315.36
SI-5411,Sales Invoice,2026-05-21,Willow Pharma,Zero Rated,50591.43,0.0,0.0,50591.43
SI-5412,Sales Invoice,2026-05-10,Granite Construction Group,Standard Rated 5%,52307.88,0.05,2615.39,54923.27
SI-5413,Sales Invoice,2026-05-20,Falcon Aerospace,Standard Rated 5%,79730.93,0.05,3986.55,83717.48
SI-5414,Sales Invoice,2026-05-16,Northbridge Bank,Zero Rated,81595.46,0.0,0.0,81595.46
SI-5415,Sales Invoice,2026-05-07,Solstice Retail Co,Standard Rated 5%,65320.7,0.05,3266.03,68586.73
SI-5416,Sales Invoice,2026-05-09,Meridian Health Group,Standard Rated 5%,27996.34,0.05,1399.82,29396.16
SI-5417,Sales Invoice,2026-05-15,Coral Bay Hospitality,Standard Rated 5%,48934.91,0.05,2446.75,51381.66
SI-5418,Sales Invoice,2026-05-14,Falcon Aerospace,Standard Rated 5%,61159.8,0.05,3057.99,64217.79
SI-5419,Sales Invoice,2026-05-24,Zenith Media,Standard Rated 5%,92217.87,0.05,4610.89,96828.76
SI-5420,Sales Invoice,2026-05-05,BlueHarbor Financial,Standard Rated 5%,59137.67,0.05,2956.88,62094.55
SI-5421,Sales Invoice,2026-05-05,Meridian Health Group,Zero Rated,53772.48,0.0,0.0,53772.48
SI-5422,Sales Invoice,2026-05-03,Northbridge Bank,Standard Rated 5%,23412.38,0.05,1170.62,24583.0
SI-5423,Sales Invoice,2026-05-04,Coral Bay Hospitality,Standard Rated 5%,78797.21,0.05,3939.86,82737.07
SI-5424,Sales Invoice,2026-05-21,Apex Manufacturing,Standard Rated 5%,9744.88,0.05,487.24,10232.12
SI-5425,Sales Invoice,2026-05-05,Falcon Aerospace,Standard Rated 5%,79390.77,0.05,3969.54,83360.31
SI-5426,Sales Invoice,2026-05-04,Vantage Telecom,Standard Rated 5%,27823.66,0.05,1391.18,29214.84
SI-5427,Sales Invoice,2026-05-14,Willow Pharma,Standard Rated 5%,59287.11,0.05,2964.36,62251.47
SI-5428,Sales Invoice,2026-05-21,Coral Bay Hospitality,Standard Rated 5%,32834.64,0.05,1641.73,34476.37
SI-5429,Sales Invoice,2026-05-28,Ironclad Public Utilities,Exempt,10016.7,0.0,0.0,10016.7
SI-5430,Sales Invoice,2026-05-27,Apex Manufacturing,Standard Rated 5%,28926.27,0.05,1446.31,30372.58
SI-5431,Sales Invoice,2026-05-19,Vantage Telecom,Standard Rated 5%,24504.86,0.05,1225.24,25730.1
SI-5432,Sales Invoice,2026-05-24,Falcon Aerospace,Standard Rated 5%,68884.55,0.05,3444.23,72328.78
SI-5433,Sales Invoice,2026-05-05,Vantage Telecom,Standard Rated 5%,92953.49,0.05,4647.67,97601.16
SI-5434,Sales Invoice,2026-05-21,Granite Construction Group,Zero Rated,17575.83,0.0,0.0,17575.83
SI-5435,Sales Invoice,2026-05-04,Granite Construction Group,Standard Rated 5%,77258.94,0.05,3862.95,81121.89
SI-5436,Sales Invoice,2026-05-08,Solstice Retail Co,Standard Rated 5%,84813.77,0.05,4240.69,89054.46
SI-5437,Sales Invoice,2026-05-28,Apex Manufacturing,Exempt,27663.34,0.0,0.0,27663.34
SI-5438,Sales Invoice,2026-05-28,Ironclad Public Utilities,Exempt,33199.91,0.0,0.0,33199.91
SI-5439,Sales Invoice,2026-05-20,Solstice Retail Co,Standard Rated 5%,32484.94,0.05,1624.25,34109.19
SI-5440,Sales Invoice,2026-05-22,BlueHarbor Financial,Standard Rated 5%,27490.58,0.05,1374.53,28865.11
SI-5441,Sales Invoice,2026-05-08,Coral Bay Hospitality,Standard Rated 5%,73170.98,0.05,3658.55,76829.53
SI-5442,Sales Invoice,2026-05-24,Granite Construction Group,Standard Rated 5%,73773.7,0.05,3688.68,77462.38
SI-5443,Sales Invoice,2026-05-28,Coral Bay Hospitality,Standard Rated 5%,50163.9,0.05,2508.2,52672.1
SI-5444,Sales Invoice,2026-05-26,Keystone Energy,Standard Rated 5%,10769.08,0.05,538.45,11307.53
SI-5445,Sales Invoice,2026-05-09,Vantage Telecom,Standard Rated 5%,8216.23,0.05,410.81,8627.04
SI-5446,Sales Invoice,2026-05-01,Northbridge Bank,Exempt,68385.45,0.0,0.0,68385.45
SI-5447,Sales Invoice,2026-05-03,CedarPoint Logistics,Zero Rated,49471.08,0.0,0.0,49471.08
SI-5448,Sales Invoice,2026-05-12,Zenith Media,Standard Rated 5%,32871.03,0.05,1643.55,34514.58
SI-5449,Sales Invoice,2026-05-13,Ironclad Public Utilities,Standard Rated 5%,74154.03,0.05,3707.7,77861.73
SI-5450,Sales Invoice,2026-05-17,Willow Pharma,Standard Rated 5%,74979.89,0.05,3748.99,78728.88
SI-5451,Sales Invoice,2026-05-12,Apex Manufacturing,Exempt,8743.87,0.0,0.0,8743.87
SI-5452,Sales Invoice,2026-05-01,Ironclad Public Utilities,Standard Rated 5%,66616.68,0.05,3330.83,69947.51
SI-5453,Sales Invoice,2026-05-08,Willow Pharma,Standard Rated 5%,90862.2,0.05,4543.11,95405.31
SI-5454,Sales Invoice,2026-05-06,Apex Manufacturing,Standard Rated 5%,14576.92,0.05,728.85,15305.77
SI-5455,Sales Invoice,2026-05-01,Keystone Energy,Standard Rated 5%,39969.55,0.05,1998.48,41968.03
SI-5456,Sales Invoice,2026-05-17,Vantage Telecom,Standard Rated 5%,21313.82,0.05,1065.69,22379.51
SI-5457,Sales Invoice,2026-05-01,Horizon Insurance,Standard Rated 5%,52702.05,0.05,2635.1,55337.15
SI-5458,Sales Invoice,2026-05-22,Solstice Retail Co,Exempt,33072.22,0.0,0.0,33072.22
SI-5459,Sales Invoice,2026-05-16,Ironclad Public Utilities,Exempt,55667.43,0.0,0.0,55667.43
SI-5460,Sales Invoice,2026-05-26,Apex Manufacturing,Standard Rated 5%,69655.04,0.05,3482.75,73137.79
SI-5461,Sales Invoice,2026-05-12,Ironclad Public Utilities,Standard Rated 5%,58749.63,0.05,2937.48,61687.11
SI-5462,Sales Invoice,2026-05-12,Apex Manufacturing,Exempt,32742.09,0.0,0.0,32742.09
SI-5463,Sales Invoice,2026-05-27,Meridian Health Group,Exempt,91512.01,0.0,0.0,91512.01
SI-5464,Sales Invoice,2026-05-09,Solstice Retail Co,Standard Rated 5%,69502.86,0.05,3475.14,72978.0
SI-5465,Sales Invoice,2026-05-16,Falcon Aerospace,Standard Rated 5%,10687.63,0.05,534.38,11222.01
SI-5466,Sales Invoice,2026-05-15,Falcon Aerospace,Standard Rated 5%,93875.15,0.05,4693.76,98568.91
SI-5467,Sales Invoice,2026-05-14,Northbridge Bank,Standard Rated 5%,68654.04,0.05,3432.7,72086.74
SI-5468,Sales Invoice,2026-05-21,Solstice Retail Co,Standard Rated 5%,39757.98,0.05,1987.9,41745.88
SI-5469,Sales Invoice,2026-05-06,Apex Manufacturing,Standard Rated 5%,13470.64,0.05,673.53,14144.17
PI-5470,Purchase Invoice,2026-05-06,Continental Consulting FZE,Standard Rated 5%,30806.76,0.05,1540.34,32347.1
PI-5471,Purchase Invoice,2026-05-01,Gulf Marketing Agency,Standard Rated 5%,1771.11,0.05,88.56,1859.67
PI-5472,Purchase Invoice,2026-05-08,Continental Consulting FZE,Standard Rated 5%,15501.99,0.05,775.1,16277.09
PI-5473,Purchase Invoice,2026-05-19,Al Futtaim Office Supplies,Zero Rated,29526.15,0.0,0.0,29526.15
